8, 392, 13, 720, 14, 708, 25, 1608, 14, 1112, 11, 692, 14, 804, 19, 1520, 16, 1176, 18, 1392, 31, 3140, 9, 604, 12, 744, 20, 1428, 18, 1228, 18, 1480, 14, 856, 6, 260, 20, 1316, 12, 692, 29, 2776, 22, 1472, 19, 1504, 18, 1332, 28, 2348, 21, 1456, 5, 112, 18, 1372, 19, 1624, 34, 3572, 30, 2832, 47, 5452, 9, 500, 13, 936, 31, 2840, 17, 1392, 21, 1472, 16, 1308, 20, 1456, 24, 2448, 26, 2436, 13, 900, 6, 196, 24, 1756, 23, 1832, 17, 1460, 15, 1184, 12, 708, 10, 584, 16, 1356, 25, 1604, 26, 2476, 18, 1460, 23, 1684, 13, 728, 26, 2712, 14, 1028, 20, 1648, 20, 1636, 12, 664, 26, 2608, 8, 376, 18, 1348, 19, 1376, 42, 3252, 5, 216, 28, 2780, 11, 668, 32, 2876, 18, 1336, 18, 1348, 11, 620, 31, 2896, 51, 6356, 13, 892, 8, 348, 15, 1212, 25, 2504, 22, 1716, 16, 1368, 15, 1280, 11, 896, 9, 344, 16, 1152, 11, 728, 23, 1424, 10, 396, 11, 584, 36, 3112, 20, 2060, 24, 2256, 20, 1908, 18, 1300, 14, 1092, 19, 1388, 23, 2468, 11, 692, 21, 1612, 22, 1868, 14, 1132, 
18, 1380, 13, 776, 53, 4892, 10, 544, 13, 728, 45, 4884, 11, 448, 19, 1596, 23, 1784, 16, 1312, 29, 2948, 18, 1380, 22, 2060, 17, 992, 16, 1304, 19, 1732, 14, 872, 8, 304, 29, 2028, 17, 1292, 10, 596, 14, 976, 25, 1904, 13, 972, 30, 2608, 21, 1508, 5, 72, 8, 416, 15, 1108, 16, 1280, 11, 636, 12, 728, 15, 912, 13, 1108, 16, 940, 17, 1368, 9, 364, 27, 2636, 15, 1120, 26, 2592, 11, 664, 13, 1084, 7, 332, 23, 1844, 24, 2072, 24, 2568, 13, 1092, 13, 980, 20, 1592, 25, 2636, 21, 1504, 14, 1032, 11, 680, 15, 860, 16, 1112, 15, 1312, 28, 2488, 19, 1472, 17, 1352, 16, 884, 31, 3096, 16, 760, 16, 1240, 13, 756, 18, 828, 11, 908, 20, 1508, 16, 1324, 12, 592, 19, 1440, 17, 1312, 13, 896, 19, 1520, 32, 3160, 12, 872, 9, 588, 18, 1488, 27, 2876, 27, 2488, 23, 1876, 36, 3792, 17, 1392, 15, 1088, 18, 1256, 11, 720, 16, 992, 20, 1364, 31, 1660, 16, 1048, 12, 1008, 21, 1352, 18, 1456, 18, 1204, 14, 1144, 18, 1328, 15, 1300, 16, 1332, 16, 1072, 20, 1480, 10, 644, 
27, 2352, 16, 700, 62, 4864, 26, 2260, 9, 516, 11, 616, 13, 752, 21, 1536, 19, 1468, 15, 904, 18, 1376, 15, 1244, 14, 972, 14, 1004, 18, 1396, 17, 1412, 15, 1188, 23, 2220, 11, 540, 12, 680, 13, 912, 21, 1460, 28, 2484, 14, 1028, 14, 664, 21, 900, 5, 88, 10, 604, 15, 1120, 30, 2892, 15, 972, 21, 1576, 12, 716, 27, 2760, 15, 912, 16, 1360, 23, 1792, 17, 1360, 14, 928, 17, 1424, 32, 3200, 15, 1292, 25, 2072, 21, 1388, 13, 928, 11, 696, 18, 1416, 26, 2596, 18, 1400, 8, 396, 18, 1368, 31, 3084, 10, 572, 17, 1220, 12, 624, 15, 1296, 19, 1352, 25, 2472, 26, 2464, 8, 320, 26, 2640, 14, 776, 19, 1364, 19, 1376, 24, 1696, 19, 1436, 13, 952, 27, 2772, 13, 552, 14, 1072, 14, 752, 21, 1632, 29, 2552, 23, 1976, 11, 672, 13, 1076, 23, 1692, 18, 1592, 9, 468, 24, 2104, 25, 2344, 15, 1292, 16, 1156, 16, 1128, 18, 1464, 13, 644, 13, 780, 22, 1000, 8, 376, 20, 1824, 10, 496, 16, 1360, 16, 1104, 24, 2432, 31, 3064, 15, 1364, 17, 1424, 21, 1604, 11, 712, 16, 1412, 
30, 2852, 20, 1248, 19, 1404, 6, 204, 18, 1420, 14, 1020, 15, 816, 28, 2532, 15, 1076, 24, 1712, 18, 1512, 15, 1136, 18, 1640, 13, 712, 13, 988, 10, 680, 22, 1356, 18, 1376, 19, 1016, 30, 1372, 16, 964, 19, 1316, 28, 2680, 18, 1380, 13, 980, 25, 1640, 2, 28, 12, 840, 17, 1412, 23, 2344, 8, 448, 43, 4292, 10, 596, 13, 936, 17, 1256, 18, 1368, 13, 744, 13, 812, 27, 2616, 9, 580, 12, 732, 10, 464, 12, 748, 21, 1440, 19, 1484, 9, 596, 17, 1520, 17, 1360, 14, 1116, 22, 2296, 22, 1528, 17, 1352, 25, 2376, 21, 1340, 18, 1320, 18, 1612, 12, 700, 14, 952, 12, 752, 12, 652, 17, 1448, 30, 1712, 12, 704, 10, 600, 36, 3112, 21, 1584, 8, 396, 17, 1344, 21, 1560, 16, 1288, 26, 2116, 19, 1364, 20, 1964, 21, 1808, 12, 864, 21, 1872, 16, 912, 13, 1012, 9, 480, 10, 696, 20, 1492, 17, 1528, 37, 3372, 16, 1264, 15, 1248, 20, 1240, 26, 2624, 18, 748, 19, 1308, 17, 1372, 15, 948, 15, 1264, 19, 1380, 15, 1164, 23, 1716, 28, 2960, 29, 3020, 22, 1552, 10, 584, 24, 2440, 
19, 1408, 19, 1076, 30, 2420, 19, 1292, 10, 520, 27, 1908, 18, 1364, 12, 712, 10, 664, 24, 2436, 15, 1280, 17, 1328, 16, 1412, 20, 1416, 8, 372, 17, 1488, 16, 972, 15, 1256, 33, 2476, 22, 1072, 12, 928, 20, 1468, 25, 2464, 16, 1152, 23, 1388, 19, 1308, 5, 88, 16, 1352, 12, 740, 33, 2988, 23, 2124, 13, 1020, 17, 848, 22, 2372, 24, 1836, 23, 2100, 11, 692, 16, 1232, 16, 1260, 23, 2036, 17, 1444, 24, 2000, 18, 1864, 13, 988, 16, 1048, 10, 620, 30, 3152, 35, 4360, 12, 736, 20, 1612, 27, 2440, 14, 912, 24, 2124, 11, 564, 13, 748, 25, 2156, 11, 676, 14, 848, 13, 812, 15, 992, 15, 1244, 17, 1100, 18, 1400, 19, 1404, 32, 1968, 5, 160, 16, 1304, 20, 1460, 12, 580, 9, 472, 12, 848, 11, 664, 18, 1312, 30, 2832, 11, 796, 9, 556, 18, 1376, 24, 2492, 20, 1556, 16, 1216, 17, 1340, 15, 1268, 17, 1264, 20, 1504, 11, 716, 25, 1628, 18, 1068, 24, 1380, 14, 856, 15, 1252, 7, 244, 16, 1320, 26, 2336, 17, 1400, 20, 1488, 16, 1440, 9, 492, 19, 1380, 23, 1704, 12, 988, 
12, 724, 9, 456, 27, 2316, 8, 304, 12, 788, 40, 3832, 12, 632, 17, 1252, 14, 1144, 20, 1556, 18, 1412, 20, 2072, 15, 1216, 20, 1480, 10, 608, 11, 760, 31, 3056, 27, 2432, 25, 1652, 16, 772, 14, 808, 19, 1380, 22, 2200, 18, 1292, 19, 1340, 21, 1460, 6, 120, 14, 1032, 16, 1284, 19, 1456, 9, 560, 33, 3088, 13, 580, 11, 740, 10, 624, 16, 1296, 13, 648, 21, 1788, 18, 1360, 20, 1912, 21, 1768, 23, 1868, 7, 348, 14, 1028, 17, 1448, 14, 1220, 17, 1344, 9, 588, 25, 2448, 13, 1088, 16, 960, 31, 3056, 16, 1292, 21, 1420, 18, 1184, 25, 2804, 20, 1560, 29, 2652, 17, 1348, 13, 676, 14, 1220, 16, 560, 21, 1492, 10, 552, 25, 1524, 23, 1800, 11, 684, 17, 1532, 19, 1372, 20, 1660, 17, 1408, 18, 1356, 18, 1272, 30, 3236, 21, 1864, 10, 700, 23, 2036, 9, 608, 25, 2372, 9, 532, 35, 3512, 12, 796, 10, 600, 36, 3480, 12, 984, 30, 2408, 17, 896, 8, 320, 21, 1372, 23, 1924, 14, 712, 22, 2320, 19, 1400, 14, 1212, 14, 840, 13, 1044, 26, 2496, 19, 1448, 14, 864, 11, 668, 
19, 1352, 9, 340, 30, 1924, 21, 1240, 18, 1416, 30, 2756, 19, 1396, 18, 1384, 10, 712, 22, 1836, 17, 1352, 17, 1420, 19, 1660, 14, 1000, 15, 1128, 11, 676, 19, 1244, 20, 1424, 18, 1092, 8, 328, 8, 380, 27, 2184, 26, 2444, 10, 616, 20, 1400, 18, 908, 5, 56, 10, 616, 12, 796, 22, 1732, 16, 1252, 14, 1000, 12, 760, 11, 692, 38, 3528, 18, 1376, 20, 1440, 12, 828, 17, 1372, 14, 1224, 40, 4872, 27, 2740, 7, 284, 12, 776, 18, 1352, 26, 2932, 15, 1288, 20, 1652, 40, 4656, 17, 1452, 10, 620, 21, 1732, 14, 1080, 29, 2540, 17, 1164, 24, 2708, 16, 1160, 12, 712, 12, 716, 13, 724, 17, 1348, 21, 1068, 12, 740, 10, 400, 33, 2612, 20, 1428, 16, 1304, 20, 1820, 45, 4812, 19, 1468, 9, 444, 17, 1332, 13, 800, 20, 1596, 13, 832, 9, 496, 11, 588, 13, 960, 21, 1720, 22, 1748, 17, 1396, 9, 404, 16, 1196, 20, 1528, 18, 1616, 35, 2464, 23, 1692, 31, 2736, 18, 1132, 22, 2288, 16, 996, 30, 3056, 19, 1424, 22, 2392, 21, 1544, 29, 3140, 8, 516, 21, 1444, 18, 1388, 13, 1040, 
25, 1652, 21, 924, 29, 1868, 11, 636, 12, 864, 17, 1412, 18, 1156, 26, 2324, 19, 1604, 11, 732, 10, 528, 13, 908, 25, 2480, 10, 500, 13, 780, 12, 884, 15, 848, 17, 1264, 24, 1608, 14, 560, 24, 1956, 17, 1216, 20, 1612, 16, 1256, 16, 1020, 25, 1904, 5, 76, 20, 1480, 15, 1256, 18, 1352, 18, 1332, 7, 268, 23, 1800, 16, 1316, 14, 864, 12, 784, 31, 2800, 9, 476, 25, 2360, 15, 1252, 20, 1544, 13, 1000, 11, 628, 32, 3064, 9, 564, 12, 816, 17, 1388, 19, 1512, 17, 1296, 23, 2104, 11, 648, 19, 1364, 28, 2780, 13, 716, 15, 824, 18, 1768, 8, 392, 17, 1416, 27, 2812, 27, 1456, 10, 608, 9, 304, 17, 1216, 21, 1608, 42, 3544, 19, 1408, 15, 1084, 27, 2664, 6, 212, 11, 648, 10, 576, 16, 1244, 16, 1084, 25, 1896, 15, 1168, 12, 1044, 15, 1100, 19, 1684, 13, 852, 15, 1196, 18, 1596, 17, 1436, 14, 800, 11, 664, 17, 1424, 18, 1008, 22, 1624, 25, 1456, 32, 2724, 18, 1908, 16, 1116, 16, 1348, 16, 1220, 10, 628, 18, 1092, 21, 1932, 16, 1332, 19, 1448, 29, 2820, 23, 2308, 
12, 760, 20, 1164, 11, 592, 25, 1780, 17, 1400, 8, 460, 9, 404, 22, 1896, 12, 692, 16, 1180, 18, 1472, 28, 2528, 15, 1276, 25, 2052, 15, 1176, 6, 236, 25, 1912, 12, 792, 20, 1352, 26, 1224, 9, 440, 11, 624, 20, 1536, 20, 1564, 16, 928, 14, 1032, 5, 88, 10, 612, 17, 1312, 39, 3696, 18, 1356, 20, 1512, 6, 248, 16, 1336, 25, 2196, 11, 708, 19, 1356, 24, 2452, 11, 664, 15, 1168, 20, 1616, 16, 1280, 22, 2304, 21, 1448, 20, 1448, 23, 2336, 20, 2148, 16, 1364, 11, 764, 25, 2464, 18, 1440, 29, 2860, 17, 1364, 19, 1400, 19, 1352, 24, 2440, 16, 1144, 18, 1412, 16, 1328, 10, 552, 11, 728, 18, 900, 10, 568, 26, 2524, 15, 780, 20, 1440, 21, 2092, 18, 1460, 11, 660, 19, 1460, 19, 1396, 18, 1392, 12, 708, 20, 1800, 8, 564, 11, 760, 16, 1280, 10, 652, 15, 888, 15, 1256, 17, 1380, 10, 660, 22, 1632, 18, 1428, 16, 1308, 14, 680, 19, 1424, 13, 592, 14, 848, 13, 920, 18, 1280, 28, 3044, 25, 2320, 13, 1132, 16, 1120, 15, 1316, 18, 1436, 16, 1116, 17, 1352, 17, 1352, 
26, 2400, 11, 592, 19, 1324, 11, 604, 23, 1668, 21, 1664, 17, 1256, 16, 1144, 15, 1148, 15, 1220, 12, 736, 17, 1388, 18, 1700, 6, 252, 17, 1344, 17, 1472, 16, 1212, 11, 576, 33, 2496, 16, 820, 25, 1736, 23, 1712, 28, 2204, 24, 1976, 19, 1360, 41, 3508, 2, 24, 18, 1440, 17, 1408, 19, 1468, 20, 1492, 22, 1668, 20, 1376, 24, 2484, 24, 2196, 8, 404, 21, 2032, 20, 1608, 6, 224, 27, 2800, 15, 1176, 22, 1832, 10, 624, 21, 1652, 14, 1048, 25, 2732, 17, 1372, 34, 3940, 19, 1580, 17, 1432, 15, 1084, 15, 1016, 13, 756, 12, 688, 23, 2188, 12, 1012, 10, 596, 20, 1612, 25, 2152, 4, 124, 21, 2164, 34, 1932, 18, 1364, 16, 1140, 23, 1492, 27, 1940, 20, 1692, 17, 1412, 9, 352, 27, 2584, 18, 1348, 16, 1316, 16, 1016, 11, 660, 8, 348, 10, 684, 12, 708, 8, 544, 14, 724, 9, 568, 13, 900, 8, 436, 17, 1324, 33, 3092, 10, 664, 18, 1024, 13, 764, 27, 1764, 32, 2956, 11, 684, 17, 996, 21, 1884, 21, 1492, 11, 672, 16, 1180, 19, 1700, 17, 1488, 19, 1456, 30, 2836, 11, 692, 
19, 1432, 11, 432, 33, 2532, 27, 2696, 19, 1372, 34, 3180, 17, 1120, 10, 588, 18, 1396, 11, 656, 26, 2812, 16, 1324, 15, 1272, 19, 1444, 14, 1068, 17, 1452, 21, 1556, 17, 1328, 39, 3292, 7, 304, 34, 3152, 33, 2964, 20, 1524, 7, 280, 13, 632, 16, 812, 6, 116, 12, 872, 9, 524, 21, 1692, 14, 888, 23, 1776, 13, 648, 15, 1208, 17, 1164, 14, 980, 19, 1404, 6, 396, 24, 2092, 21, 2104, 18, 1352, 20, 1752, 7, 424, 22, 1632, 26, 2384, 15, 1288, 24, 2516, 18, 1404, 17, 1372, 8, 532, 11, 732, 21, 2044, 13, 960, 23, 1808, 11, 576, 26, 2792, 14, 852, 11, 680, 14, 1032, 15, 828, 13, 1156, 17, 1128, 18, 1348, 20, 1552, 14, 720, 15, 892, 17, 1244, 32, 3036, 42, 3392, 16, 1144, 18, 1336, 16, 1324, 25, 2148, 33, 3288, 13, 928, 16, 1344, 20, 1572, 14, 1284, 28, 2640, 15, 1176, 9, 560, 18, 1548, 9, 512, 11, 608, 16, 1284, 14, 700, 10, 484, 16, 528, 26, 2528, 17, 1460, 20, 1404, 12, 776, 20, 1484, 16, 1288, 33, 3176, 15, 1320, 19, 1356, 15, 1200, 17, 1384, 22, 2336, 
17, 1176, 8, 316, 51, 3720, 12, 880, 9, 556, 4, 100, 9, 496, 21, 1564, 13, 856, 14, 1104, 26, 2432, 13, 1040, 15, 1192, 15, 980, 19, 1444, 17, 1520, 18, 1480, 17, 1240, 23, 1956, 18, 1232, 24, 2524, 16, 996, 17, 1420, 24, 2300, 13, 708, 30, 2324, 5, 84, 15, 1292, 15, 1164, 29, 2652, 14, 828, 22, 1744, 14, 732, 24, 2440, 15, 1044, 9, 488, 25, 2404, 26, 2396, 16, 1292, 24, 2536, 17, 1296, 11, 748, 11, 780, 10, 632, 16, 948, 19, 1724, 26, 2916, 32, 3092, 10, 496, 27, 2828, 12, 708, 27, 2816, 14, 1040, 24, 2144, 20, 1500, 24, 2408, 9, 412, 20, 1508, 16, 1092, 7, 284, 9, 564, 20, 1048, 17, 1320, 15, 848, 23, 1304, 21, 1636, 25, 2368, 21, 1572, 18, 1128, 14, 1092, 18, 1320, 18, 1432, 17, 1224, 20, 1556, 10, 676, 11, 744, 16, 1188, 22, 2000, 14, 956, 14, 1208, 16, 1164, 13, 1052, 18, 1488, 20, 1520, 29, 3144, 15, 784, 18, 1364, 22, 1264, 14, 1048, 18, 1624, 17, 1320, 8, 392, 17, 1260, 14, 1160, 17, 1384, 15, 1320, 25, 2452, 18, 1280, 27, 2400, 18, 1496, 
13, 988, 11, 480, 36, 2664, 19, 1292, 16, 1396, 24, 1876, 11, 588, 19, 1492, 9, 484, 9, 448, 7, 320, 11, 708, 25, 2628, 13, 740, 18, 1400, 19, 1696, 38, 3508, 10, 476, 27, 1680, 12, 404, 24, 1648, 19, 1352, 18, 1380, 11, 620, 14, 712, 22, 1512, 4, 64, 11, 620, 13, 1080, 31, 2884, 18, 1400, 22, 2160, 14, 668, 17, 1468, 11, 588, 10, 600, 18, 1500, 17, 1284, 12, 860, 29, 3040, 32, 3132, 19, 1476, 13, 992, 17, 1176, 23, 2312, 12, 1016, 13, 1032, 18, 1404, 22, 2148, 24, 2428, 30, 2564, 24, 2316, 8, 388, 16, 908, 19, 1416, 18, 1568, 10, 588, 19, 1448, 24, 2324, 29, 1628, 18, 1372, 23, 924, 17, 1240, 12, 708, 20, 1360, 26, 1832, 12, 764, 23, 2456, 33, 2780, 24, 2316, 13, 560, 10, 460, 41, 4628, 17, 1388, 10, 652, 14, 1268, 17, 1312, 17, 1392, 17, 1140, 17, 1340, 13, 788, 9, 516, 19, 1492, 15, 1060, 12, 1024, 14, 712, 21, 1508, 16, 552, 21, 1496, 18, 1500, 18, 1436, 10, 616, 26, 2356, 15, 1336, 14, 1060, 22, 2384, 19, 1428, 23, 1652, 12, 736, 12, 748, 
24, 2152, 15, 796, 28, 2012, 9, 472, 14, 1056, 28, 1896, 7, 432, 17, 1292, 13, 1056, 8, 332, 14, 1036, 14, 1192, 19, 1624, 17, 1184, 11, 664, 14, 1260, 32, 3108, 25, 2388, 14, 924, 42, 2328, 19, 1268, 20, 1340, 15, 1008, 10, 556, 13, 600, 24, 1832, 6, 148, 22, 2228, 10, 628, 30, 2836, 15, 896, 32, 2964, 9, 540, 17, 1896, 10, 548, 8, 460, 21, 1664, 32, 3156, 19, 1432, 23, 2376, 16, 1324, 28, 2792, 9, 596, 18, 1336, 16, 1324, 21, 2228, 30, 3188, 26, 2528, 17, 1440, 12, 756, 15, 980, 26, 2472, 17, 1352, 17, 964, 16, 1200, 19, 1516, 16, 1268, 22, 2076, 23, 2040, 14, 588, 15, 1040, 39, 2504, 26, 2420, 17, 1332, 26, 1504, 35, 2748, 10, 620, 16, 1344, 20, 1540, 19, 1536, 15, 1060, 19, 1436, 17, 1168, 21, 1824, 7, 432, 22, 2284, 18, 1420, 22, 2444, 15, 1048, 24, 2408, 17, 1120, 17, 1408, 8, 284, 21, 1580, 8, 400, 14, 684, 15, 1068, 8, 292, 11, 604, 16, 1224, 21, 1452, 15, 1304, 14, 1020, 10, 692, 29, 2632, 28, 3056, 13, 808, 13, 804, 18, 1328, 19, 1532, 
12, 728, 10, 432, 47, 3628, 32, 2576, 10, 676, 22, 1636, 12, 708, 14, 904, 18, 1460, 19, 1440, 15, 928, 10, 600, 39, 4840, 19, 1336, 21, 1908, 9, 572, 26, 2168, 16, 1060, 16, 1100, 16, 776, 24, 1720, 20, 1476, 20, 1604, 25, 2128, 21, 1556, 17, 1000, 5, 92, 11, 640, 12, 796, 26, 2412, 12, 676, 42, 3936, 9, 484, 14, 932, 18, 1328, 9, 560, 24, 1720, 10, 576, 14, 1112, 13, 1104, 29, 2824, 21, 1704, 11, 684, 11, 664, 17, 1384, 13, 992, 11, 708, 15, 1228, 7, 328, 9, 564, 17, 1196, 14, 1008, 15, 944, 20, 1328, 19, 1368, 28, 3072, 14, 840, 23, 2064, 11, 668, 18, 1132, 16, 1364, 13, 800, 24, 2436, 15, 1100, 27, 1864, 27, 1912, 12, 784, 20, 1668, 22, 1648, 17, 1320, 14, 800, 33, 3112, 25, 2280, 31, 3080, 9, 564, 29, 2952, 13, 748, 10, 636, 15, 920, 13, 760, 27, 2464, 14, 980, 19, 1456, 21, 1600, 18, 1512, 18, 1104, 13, 1040, 18, 828, 21, 1592, 13, 1064, 16, 1256, 13, 1020, 14, 840, 12, 1012, 13, 916, 15, 1352, 15, 1104, 7, 296, 14, 792, 15, 1164, 
22, 2060, 16, 768, 33, 2048, 18, 1340, 16, 1168, 21, 1692, 26, 2224, 22, 1652, 14, 904, 14, 1012, 15, 1164, 11, 720, 21, 2116, 25, 1864, 15, 1140, 7, 344, 14, 1008, 18, 1276, 24, 1516, 11, 512, 10, 604, 19, 1328, 17, 1164, 23, 2064, 23, 1484, 27, 2520, 5, 76, 19, 1580, 17, 1304, 44, 4812, 14, 1044, 9, 568, 12, 636, 12, 744, 15, 1248, 27, 2788, 16, 908, 13, 1000, 17, 1304, 9, 576, 18, 1472, 31, 3204, 24, 2164, 32, 2964, 16, 1224, 12, 812, 15, 1120, 14, 1160, 16, 1344, 18, 1536, 20, 1492, 13, 780, 11, 620, 22, 1696, 12, 724, 11, 660, 15, 1108, 28, 2772, 16, 1324, 25, 1472, 9, 576, 28, 1680, 18, 1360, 14, 808, 26, 1768, 22, 1644, 18, 1424, 27, 2784, 12, 648, 10, 588, 35, 3212, 21, 1592, 30, 2788, 34, 3548, 17, 1364, 18, 1584, 19, 1508, 24, 2500, 18, 1324, 8, 360, 9, 548, 16, 1328, 23, 1828, 12, 716, 19, 1840, 25, 1520, 12, 664, 24, 1444, 35, 3320, 7, 424, 21, 1408, 10, 724, 10, 588, 14, 960, 23, 1832, 17, 1628, 15, 1196, 19, 1660, 24, 2320, 33, 3680, 
12, 720, 17, 1096, 56, 4144, 12, 636, 14, 1076, 18, 1316, 19, 1324, 18, 1336, 18, 1424, 27, 2576, 10, 552, 20, 1600, 12, 860, 23, 2004, 14, 884, 19, 1584, 11, 692, 14, 1104, 21, 1312, 11, 600, 18, 1380, 29, 2492, 7, 396, 23, 1796, 11, 484, 11, 668, 5, 72, 12, 744, 20, 2028, 47, 5424, 20, 1420, 48, 4772, 8, 432, 16, 1456, 28, 2472, 20, 1660, 13, 772, 10, 604, 12, 724, 16, 1256, 20, 1596, 24, 2428, 14, 1120, 17, 1316, 14, 1072, 20, 1868, 18, 1512, 23, 2120, 18, 1464, 17, 1412, 13, 812, 21, 1672, 18, 1384, 9, 344, 12, 776, 16, 1376, 18, 1340, 15, 1084, 16, 1180, 15, 772, 20, 1592, 16, 684, 17, 1320, 16, 1236, 28, 2364, 22, 1448, 13, 992, 27, 2640, 18, 864, 38, 4076, 15, 1032, 20, 1508, 18, 1432, 27, 2736, 13, 1080, 20, 1680, 13, 732, 15, 1360, 14, 1108, 16, 1128, 23, 1764, 10, 616, 17, 1208, 17, 1316, 15, 1160, 16, 844, 23, 1704, 18, 600, 20, 1656, 19, 1700, 17, 1120, 14, 1204, 17, 1268, 15, 1304, 18, 1108, 23, 2648, 18, 1452, 17, 1376, 17, 1388, 15, 1128, 
33, 3072, 12, 564, 34, 2644, 22, 1496, 16, 1308, 34, 2508, 19, 1408, 22, 1908, 22, 1680, 20, 1432, 22, 2260, 15, 1012, 23, 2424, 20, 1412, 10, 596, 13, 1088, 31, 3004, 12, 684, 22, 1428, 15, 832, 22, 1836, 10, 464, 36, 3592, 23, 2340, 29, 2220, 20, 1616, 7, 160, 27, 2456, 14, 832, 32, 2640, 12, 688, 28, 2552, 9, 496, 16, 1372, 8, 308, 13, 876, 19, 1352, 10, 636, 23, 2268, 19, 1692, 25, 2328, 14, 900, 32, 3220, 25, 2272, 13, 840, 22, 2044, 11, 664, 9, 584, 16, 1344, 19, 1760, 10, 592, 24, 2040, 18, 1452, 10, 476, 13, 984, 24, 2560, 13, 716, 31, 3084, 22, 2196, 13, 456, 21, 2292, 33, 1816, 19, 1428, 21, 1580, 25, 1848, 11, 460, 10, 472, 12, 764, 36, 3124, 13, 860, 16, 1076, 13, 916, 16, 1212, 23, 1980, 9, 492, 15, 1312, 13, 912, 12, 772, 14, 916, 10, 608, 22, 1784, 11, 660, 29, 1960, 17, 1272, 14, 1140, 20, 1324, 25, 1804, 22, 1248, 1, 0, 16, 1344, 17, 1144, 23, 2356, 9, 536, 10, 648, 20, 1536, 15, 1252, 15, 1304, 12, 784, 22, 1664, 19, 1464, 
23, 1668, 13, 740, 27, 1616, 10, 460, 13, 972, 24, 1736, 10, 576, 15, 1080, 9, 560, 14, 844, 12, 748, 21, 1672, 26, 2672, 23, 1812, 16, 1176, 18, 1608, 20, 1556, 16, 1352, 19, 1240, 9, 404, 16, 1120, 27, 1980, 45, 5480, 11, 696, 17, 1036, 31, 2444, 5, 72, 20, 1508, 24, 2428, 48, 5564, 10, 604, 21, 1624, 10, 396, 14, 1060, 20, 1500, 14, 1008, 17, 1176, 28, 2632, 18, 1368, 30, 3196, 21, 1604, 12, 748, 9, 540, 34, 3004, 15, 932, 24, 2584, 22, 2320, 17, 1512, 18, 1452, 10, 664, 22, 1812, 19, 1396, 11, 632, 19, 1332, 6, 196, 29, 3168, 11, 612, 12, 732, 13, 1188, 7, 304, 18, 1556, 24, 1544, 21, 1560, 17, 1224, 35, 2676, 19, 1548, 11, 688, 19, 1592, 7, 208, 33, 3076, 15, 1064, 19, 1432, 32, 3148, 38, 3740, 12, 904, 12, 1068, 23, 1804, 9, 564, 15, 1160, 17, 1284, 16, 1312, 12, 724, 11, 628, 22, 1652, 8, 524, 19, 1136, 17, 1368, 20, 1188, 17, 1364, 15, 1352, 22, 1592, 12, 904, 9, 424, 7, 360, 9, 456, 10, 700, 13, 872, 8, 336, 22, 1500, 19, 2060, 
8, 280, 25, 1468, 54, 4300, 11, 608, 18, 1344, 14, 840, 14, 1016, 23, 1680, 10, 556, 24, 1920, 10, 600, 11, 624, 21, 1780, 27, 2184, 14, 1124, 13, 1104, 18, 1340, 17, 1332, 33, 2500, 37, 2960, 15, 964, 17, 980, 25, 2288, 10, 596, 10, 412, 12, 716, 5, 84, 15, 1072, 16, 1208, 15, 1188, 16, 1096, 33, 3224, 15, 720, 9, 568, 24, 1724, 9, 496, 31, 2808, 30, 2864, 23, 1872, 14, 1164, 19, 1592, 12, 696, 14, 968, 19, 1380, 17, 1228, 16, 1340, 14, 1144, 15, 1260, 18, 1372, 22, 2228, 15, 1176, 32, 2748, 16, 1292, 14, 804, 8, 344, 21, 2232, 15, 1044, 17, 1200, 13, 772, 11, 532, 16, 1324, 22, 1252, 25, 2372, 12, 700, 21, 1324, 26, 1584, 7, 324, 10, 608, 19, 1468, 15, 1108, 13, 796, 15, 1016, 22, 1688, 21, 1768, 11, 760, 7, 456, 9, 532, 12, 728, 12, 728, 12, 684, 11, 656, 14, 1132, 20, 1424, 23, 1740, 19, 2068, 13, 844, 15, 1036, 29, 2256, 12, 644, 15, 1336, 15, 1224, 15, 1296, 15, 1104, 12, 752, 17, 1328, 29, 3164, 17, 1312, 12, 676, 20, 1584, 21, 2084, 
